,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
0,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t1_clique_si,3,754,1,3,True,[100],[],"[3400, 429, 8300, 428, 233, 214, 1599, 57199, 234, 2433, 1698, 250, 234, 418, 248, 217, 2200, 1648, 19449, 432, 267, 217, 249, 433, 216, 283, 230, 4766, 266, 366, 233, 7449, 350, 699, 448, 281, 1200, 6800, 594, 1400, 579, 482, 229, 26095, 214, 1046, 1228, 2766, 267, 563, 6682, 249, 451, 2400, 1299, 450, 4749, 5829, 265, 279, 268, 332, 668, 278, 4133, 2296, 711, 484, 4512, 265, 216, 566, 1983, 867, 1184, 1182, 5865, 315, 282, 248, 249, 246, 6633, 665, 231, 633, 19798]",[],[],[],16,0,162,0,0,0
1,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_single_si,1,86,5,1,True,"[156, 249, 310, 327, 1317, 177, 248, 243, 164, 273, 212, 202, 514, 185, 277, 654, 202, 157, 402, 506, 265, 569, 192, 527, 724, 508]","[4407, 3694, 3410, 3901, 2870, 701, 3894, 4036]",[],[],[],[],26,8,0,0,0,0
2,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t1_single_tl,3,62,5,3,True,"[156, 151, 203, 318, 162, 159, 158, 277, 1295, 105]",[],"[315, 381, 516, 279, 915, 551, 284, 277, 367, 578, 984, 215, 250, 5749, 349, 1046, 250, 750, 1429, 217, 1332, 5366, 750]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,0,23,0,0,10
3,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t3_clique_jp,5,605,5,3,False,[],[],"[1947, 263, 396, 9420, 464, 364, 25930, 304, 835, 331, 280, 861, 345, 3448, 1499, 682, 246, 24439, 488, 13086, 273, 224, 847, 15939, 260, 14206, 214, 665, 356, 248, 1363, 280, 898, 280, 581, 915, 13173, 3313, 298, 224, 215, 346, 21523, 13781, 231, 1965, 378, 280, 258, 14472, 580, 349, 20623, 249, 530, 1397, 14247, 232, 347, 12431, 3117, 300, 264, 695, 820, 578, 315, 8147, 405, 3888, 448, 6680, 227, 331, 398, 420, 413, 2698, 13131, 1546, 368, 236, 380, 2864, 832, 8506, 12397, 6029, 397, 15948, 228, 1146, 289, 379, 451, 290, 6148, 10414, 1297, 45323]",[],[],[],0,0,100,0,0,0
4,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t1_single_si,2,40,5,2,True,[],[],"[1249, 360, 783, 332, 415, 518, 3727, 481, 1146, 2448]",[],[],[],0,0,10,0,0,0
5,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t3_clique_tl,4,652,4,1,False,"[155, 158, 414, 151, 2016, 501, 71, 745, 547]",[],"[632, 343, 312, 1063, 994, 18016, 428, 1684, 715, 750, 282, 396, 634, 333, 429, 633, 849, 25932, 6429, 393, 13001, 1463, 215, 480, 279, 17433, 284, 399, 549, 516, 883, 11845, 367, 234, 266, 11018, 8298, 315, 998, 6315, 350, 15515, 249, 431, 214, 598, 229, 528, 1801, 13228, 4478, 5179, 566, 2949, 5965, 3167, 350, 1878, 384, 2029, 1747, 4900, 650, 298, 732, 427, 2945, 248, 3700, 6482, 645, 2813, 432, 281, 632, 3249, 2883, 3249, 532, 361, 232, 566, 1352, 228, 566, 211, 229, 1051, 1858, 11882, 402, 365, 350, 295, 200, 228, 283, 251, 211, 395, 313, 211, 1295, 1116, 831, 701, 8278, 1532, 249, 4831, 210, 233, 1095, 244, 2661, 2698, 7815, 359, 349, 16811, 551, 996, 250, 1013, 247, 23346, 449, 262, 282, 333, 1198, 850, 6930, 1092, 300, 1765, 1099, 849, 449, 1266, 2245, 365, 549, 612, 1216, 332, 716, 609, 2181, 1376, 17532]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,0,151,0,0,39
6,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,m_t1_single_jp,3,52,5,3,True,[],[],"[314, 414, 389, 330, 1607, 1193, 431, 248, 280, 316, 547, 4042, 882, 448, 208, 713, 2065, 5883]",[],[],[],0,0,18,0,0,0
7,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t1_single_si,3,106,5,3,True,"[1175, 1678]","[3725, 3687, 3773, 3748]",[],[],[],[],2,4,0,0,0,0
8,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t1_single_an,4,151,5,4,True,"[2725, 158, 348, 185, 169, 66, 685, 84, 698]","[2152, 814, 919]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],9,3,0,19,0,0
9,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_clique_jp,5,335,4,3,False,"[193, 206, 390, 439, 189, 152, 955, 153, 534, 515, 164, 1429, 184, 176, 2306, 379, 201, 333, 286, 800, 553, 206]","[1847, 440, 1899, 4801, 4867, 3232, 4648]",[],[],[],[],22,7,0,0,0,0
10,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,nl_t3_clique_jp,5,50,4,3,False,"[193, 206, 390, 439, 189, 152, 955, 153, 534, 515, 164, 1429, 184, 176, 2306, 379, 201, 333, 286, 800, 553, 206]","[1847, 440, 1899, 4801, 4867, 3232, 4648]",[],[],[],[],22,7,0,0,0,0
11,B,02f10e19-83e5-48a3-be35-5258e2e89c1a,control1,red,94,2,red,True,"[193, 206, 390, 439, 189, 152, 955, 153, 534, 515, 164, 1429, 184, 176, 2306, 379, 201, 333, 286, 800, 553, 206]","[1847, 440, 1899, 4801, 4867, 3232, 4648]",[],[],[],[],22,7,0,0,0,0
